,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-11-07,43.41,44.59,42.75,42.82,43847.68,17798400,0.0,1.0
2011-11-08,42.24,43.5,40.75,40.82,41799.68,21566400,0.0,1.0
2011-11-09,43.92,48.8,43.44,48.52,49684.48,35025600,0.0,1.0
2011-11-10,45.6,48.19,45.27,45.48,46571.52,30840000,0.0,1.0
2011-11-11,43.74,43.88,42.96,43.54,44584.96,15899200,0.0,1.0
2011-11-14,44.17,45.42,44.06,44.62,45690.88,18465600,0.0,1.0
2011-11-15,45.44,45.82,43.66,44.13,45189.12,23403200,0.0,1.0
2011-11-16,45.53,46.62,43.85,46.29,47400.96,26342400,0.0,1.0
2011-11-17,46.63,49.43,46.15,48.44,49602.56,36044800,0.0,1.0
2011-11-18,47.16,48.5,46.82,46.89,48015.36,25116800,0.0,1.0
2011-11-21,49.28,49.51,47.11,47.54,48680.96,27022400,0.0,1.0
2011-11-22,47.78,48.21,46.34,46.42,47534.08,24115200,0.0,1.0
2011-11-23,47.53,48.64,47.22,48.6,49766.4,21206400,0.0,1.0
2011-11-25,48.73,49.35,47.7,49.2,50380.8,9988800,0.0,1.0
2011-11-28,45.87,47.33,45.44,46.82,47943.68,16192000,0.0,1.0
2011-11-29,46.3699,46.9667,45.43,45.88,46981.12,16958400,0.0,1.0
2011-11-30,42.85,43.19,41.64,41.81,42813.44,15638400,0.0,1.0
2011-12-01,41.97,42.12,40.5368,40.82,41799.68,14345600,0.0,1.0
2011-12-02,39.71,40.87,39.0,40.79,41768.96,17192000,0.0,1.0
2011-12-05,38.95,41.171,38.91,40.69,41666.56,17435200,0.0,1.0
2011-12-06,40.6592,40.97,40.0,40.54,41512.96,11494400,0.0,1.0
2011-12-07,41.05,42.74,41.0,41.73,42731.52,16608000,0.0,1.0
2011-12-08,43.03,44.05,42.56,43.71,44759.04,18536000,0.0,1.0
2011-12-09,43.07,43.21,40.54,40.61,41584.64,16256000,0.0,1.0
2011-12-12,41.46,42.32,40.8,40.82,41799.68,14403200,0.0,1.0
2011-12-13,39.97,41.45,39.07,40.61,41584.64,21771200,0.0,1.0
2011-12-14,40.62,41.66,40.01,40.77,41748.48,18571200,0.0,1.0
2011-12-15,39.27,39.7501,38.6812,39.14,40079.36,14270400,0.0,1.0
2011-12-16,37.9,39.49,37.85,39.0,39936.0,15515200,0.0,1.0
2011-12-19,38.59,38.93,37.75,38.59,39516.16,15553600,0.0,1.0
2011-12-20,36.83,36.89,36.13,36.22,37089.28,12865600,0.0,1.0
2011-12-21,35.85,36.39,33.74,33.76,34570.24,17945600,0.0,1.0
2011-12-22,33.03,34.23,32.36,33.83,34641.92,13672000,0.0,1.0
2011-12-23,33.51,34.96,33.3299,34.69,35522.56,8720000,0.0,1.0
2011-12-27,34.56,34.72,34.0,34.39,35215.36,5496000,0.0,1.0
2011-12-28,34.21,35.98,34.15,35.88,36741.12,10291200,0.0,1.0
2011-12-29,35.54,35.5898,34.9,34.98,35819.52,6224000,0.0,1.0
2011-12-30,34.92,35.605,34.77,35.53,36382.72,5036800,0.0,1.0
2012-01-03,33.91,34.13,33.4,33.669,34477.056,9985600,0.0,1.0
2012-01-04,34.12,34.49,32.94,33.01,33802.24,11064000,0.0,1.0
2012-01-05,33.45,33.81,32.2,32.25,33024.0,10644800,0.0,1.0
2012-01-06,32.03,32.64,31.4,31.76,32522.24,14489600,0.0,1.0
2012-01-09,31.47,31.75,31.06,31.3,32051.2,9592000,0.0,1.0
2012-01-10,30.31,30.819,30.01,30.64,31375.36,13256000,0.0,1.0
2012-01-11,30.9198,31.24,30.77,31.16,31907.84,11659200,0.0,1.0
2012-01-12,30.96,32.15,30.64,30.66,31395.84,15691200,0.0,1.0
2012-01-13,31.34,32.46,31.33,31.49,32245.76,21104000,0.0,1.0
2012-01-17,30.48,31.48,29.98,31.22,31969.28,16374400,0.0,1.0
2012-01-18,31.06,31.43,30.06,30.15,30873.6,15819200,0.0,1.0
2012-01-19,29.65,30.07,29.23,29.31,30013.44,17331200,0.0,1.0
2012-01-20,29.45,29.63,28.34,28.42,29102.08,17232000,0.0,1.0
2012-01-23,28.38,28.58,27.5,27.72,28385.28,22254400,0.0,1.0
2012-01-24,28.39,28.499,27.67,27.82,28487.68,17382400,0.0,1.0
2012-01-25,27.82,28.18,26.54,26.65,27289.6,25329600,0.0,1.0
2012-01-26,26.1,27.05,25.99,26.64,27279.36,21336000,0.0,1.0
2012-01-27,27.03,27.07,25.97,26.07,26695.68,16852800,0.0,1.0
2012-01-30,27.02,27.25,26.5,26.86,27504.64,18348800,0.0,1.0
2012-01-31,26.31,27.13,26.13,26.86,27504.64,17873600,0.0,1.0
2012-02-01,26.25,26.5,25.75,26.13,26757.12,17422400,0.0,1.0
2012-02-02,25.69,25.82,25.3,25.332,25939.968,18636800,0.0,1.0
2012-02-03,24.28,24.56,23.95,23.9869,24562.5856,24558400,0.0,1.0
2012-02-06,24.21,24.28,23.7,23.72,24289.28,16176000,0.0,1.0
2012-02-07,23.8,24.25,23.68,23.95,24524.8,19294400,0.0,1.0
2012-02-08,23.92,24.63,23.8,24.48,25067.52,22070400,0.0,1.0
2012-02-09,24.59,25.72,24.4,25.67,26286.08,28230400,0.0,1.0
2012-02-10,27.03,29.46,26.77,27.872,28540.928,48033600,0.0,1.0
2012-02-13,26.36,26.76,25.72,25.76,26378.24,32214400,0.0,1.0
2012-02-14,26.11,28.16,26.09,26.52,27156.48,45384000,0.0,1.0
2012-02-15,26.76,28.24,26.74,28.02,28692.48,46448000,0.0,1.0
2012-02-16,28.7,29.21,26.84,26.94,27586.56,42132800,0.0,1.0
2012-02-17,26.49,27.28,26.26,26.595,27233.28,27640000,0.0,1.0
2012-02-21,26.24,26.95,26.2,26.56,27197.44,31019200,0.0,1.0
2012-02-22,26.73,26.81,25.76,25.81,26429.44,39577600,0.0,1.0
2012-02-23,25.84,26.1,23.95,24.13,24709.12,35696000,0.0,1.0
2012-02-24,23.81,25.19,23.63,25.05,25651.2,37201600,0.0,1.0
2012-02-27,25.94,26.06,24.49,25.31,25917.44,34576000,0.0,1.0
2012-02-28,25.58,25.63,24.86,24.96,25559.04,26796800,0.0,1.0
2012-02-29,24.54,25.168,24.07,24.52,25108.48,44060800,0.0,1.0
2012-03-01,24.39,24.55,23.92,24.14,24719.36,33283200,0.0,1.0
2012-03-02,24.07,24.49,23.88,24.276,24858.624,27008000,0.0,1.0
2012-03-05,24.415,24.7,24.05,24.19,24770.56,31033600,0.0,1.0
2012-03-06,25.73,26.25,25.218,26.03,26654.72,51580800,0.0,1.0
2012-03-07,25.67,25.86,24.69,24.731,25324.544,28777600,0.0,1.0
2012-03-08,24.12,24.26,23.65,23.8,24371.2,29512000,0.0,1.0
2012-03-09,23.46,23.52,22.84,23.34,23900.16,36248000,0.0,1.0
2012-03-12,23.01,23.07,22.19,22.2701,22804.5824,36588800,0.0,1.0
2012-03-13,21.61,21.85,21.07,21.249,21758.976,52785600,0.0,1.0
2012-03-14,21.09,22.49,21.02,21.9395,22466.048,54782400,0.0,1.0
2012-03-15,22.17,22.45,21.59,21.618,22136.832,37928000,0.0,1.0
2012-03-16,21.48,21.83,21.38,21.5573,22074.6752,37379200,0.0,1.0
2012-03-19,21.43,21.51,20.1,20.2545,20740.608,59104000,0.0,1.0
2012-03-20,20.73,20.88,19.31,19.32,19783.68,49790400,0.0,1.0
2012-03-21,18.93,19.2,18.14,18.36,18800.64,56574400,0.0,1.0
2012-03-22,19.19,19.51,18.35,18.58,19025.92,61340800,0.0,1.0
2012-03-23,18.45,18.77,17.22,17.3,17715.2,67552000,0.0,1.0
2012-03-26,16.63,16.65,15.57,15.6685,16044.544,55260800,0.0,1.0
2012-03-27,15.93,17.25,15.84,17.2,17612.8,48044800,0.0,1.0
2012-03-28,17.19,18.85,16.91,17.33,17745.92,74667200,0.0,1.0
2012-03-29,18.41,18.41,17.07,17.24,17653.76,56081600,0.0,1.0
2012-03-30,16.54,17.23,16.5,16.7805,17183.232,44235200,0.0,1.0
2012-04-02,16.9,16.98,16.19,16.7885,17191.424,35936000,0.0,1.0
2012-04-03,16.71,17.5868,16.57,17.1,17510.4,45206400,0.0,1.0
2012-04-04,17.95,18.35,17.31,17.482,17901.568,53390400,0.0,1.0
2012-04-05,17.93,18.0,17.39,17.86,18288.64,39150400,0.0,1.0
2012-04-09,18.93,19.0,18.25,18.982,19437.568,40718400,0.0,1.0
2012-04-10,19.08,20.55,18.81,20.5005,20992.512,77088000,0.0,1.0
2012-04-11,19.49,20.14,19.25,20.04,20520.96,48662400,0.0,1.0
2012-04-12,19.75,19.86,18.2,18.31,18749.44,53920000,0.0,1.0
2012-04-13,18.24,19.32,18.22,19.2899,19752.8576,54321600,0.0,1.0
2012-04-16,18.6,19.63,18.41,18.991,19446.784,50926400,0.0,1.0
2012-04-17,18.32,18.4,17.72,17.99,18421.76,46158400,0.0,1.0
2012-04-18,18.15,18.45,17.74,18.25,18688.0,43571200,0.0,1.0
2012-04-19,18.18,18.88,17.77,18.38,18821.12,50464000,0.0,1.0
2012-04-20,17.97,18.0,17.57,17.77,18196.48,41332800,0.0,1.0
2012-04-23,18.67,19.03,18.24,18.36,18800.64,45777600,0.0,1.0
2012-04-24,18.26,18.38,17.91,17.91,18339.84,29369600,0.0,1.0
2012-04-25,17.2,17.27,16.77,16.82,17223.68,43988800,0.0,1.0
2012-04-26,16.85,16.94,16.08,16.23,16619.52,39979200,0.0,1.0
2012-04-27,16.18,16.52,16.05,16.19,16578.56,38771200,0.0,1.0
2012-04-30,16.4,16.66,16.28,16.55,16947.2,29113600,0.0,1.0
2012-05-01,16.51,16.57,15.83,16.01,16394.24,32892800,0.0,1.0
2012-05-02,16.39,16.56,16.02,16.19,16578.56,29862400,0.0,1.0
2012-05-03,16.05,16.75,15.94,16.54,16936.96,37499200,0.0,1.0
2012-05-04,16.7,17.5,16.64,17.23,17643.52,45982400,0.0,1.0
2012-05-07,17.65,17.7001,16.77,16.96,17367.04,36433600,0.0,1.0
2012-05-08,17.31,18.2,17.015,17.12,17530.88,60296000,0.0,1.0
2012-05-09,17.96,18.3,17.21,17.75,18176.0,60155200,0.0,1.0
2012-05-10,17.24,17.4757,16.99,17.21,17623.04,38628800,0.0,1.0
2012-05-11,17.66,17.69,16.91,17.48,17899.52,35888000,0.0,1.0
2012-05-14,18.22,18.5,17.96,18.45,18892.8,52252800,0.0,1.0
2012-05-15,18.53,19.47,18.18,19.43,19896.32,57436800,0.0,1.0
2012-05-16,19.1,20.15,18.78,20.07,20551.68,59656000,0.0,1.0
2012-05-17,19.92,21.04,19.66,21.0,21504.0,76243200,0.0,1.0
2012-05-18,20.88,22.79,20.73,22.36,22896.64,89849600,0.0,1.0
2012-05-21,22.27,22.5799,19.89,19.9,20377.6,74723200,0.0,1.0
2012-05-22,19.68,21.27,18.77,20.61,21104.64,53473600,0.0,1.0
2012-05-23,21.16,21.8,20.04,20.27,20756.48,90961600,0.0,1.0
2012-05-24,20.13,21.2,19.99,20.421,20911.104,57873600,0.0,1.0
2012-05-25,20.4,20.53,20.1,20.21,20695.04,35833600,0.0,1.0
2012-05-29,19.61,20.0,19.17,19.22,19681.28,43664000,0.0,1.0
2012-05-30,19.76,20.56,19.76,20.55,21043.2,52004800,0.0,1.0
2012-05-31,20.72,21.78,20.112,20.82,21319.68,63734400,0.0,1.0
2012-06-01,22.39,22.65,21.77,22.58,23121.92,76254400,0.0,1.0
2012-06-04,22.12,22.88,21.6,21.67,22190.08,59940800,0.0,1.0
2012-06-05,21.88,21.91,21.02,21.17,21678.08,46856000,0.0,1.0
2012-06-06,20.53,20.7,19.6399,19.65,20121.6,47452800,0.0,1.0
2012-06-07,18.78,19.59,18.66,19.46,19927.04,59256000,0.0,1.0
2012-06-08,19.57,19.68,18.4,18.4,18841.6,45064000,0.0,1.0
2012-06-11,17.75,20.01,17.6201,19.945,20423.68,59774400,0.0,1.0
2012-06-12,19.8,20.49,19.48,19.598,20068.352,62566400,0.0,1.0
2012-06-13,20.08,20.93,19.5199,20.605,21099.52,55539200,0.0,1.0
2012-06-14,20.44,20.76,19.3,19.328,19791.872,61891200,0.0,1.0
2012-06-15,19.14,19.42,18.16,18.49,18933.76,48195200,0.0,1.0
2012-06-18,18.39,18.56,16.92,16.97,17377.28,65096000,0.0,1.0
2012-06-19,16.37,16.88,16.27,16.63,17029.12,50956800,0.0,1.0
2012-06-20,16.6,17.25,15.91,15.93,16312.32,68214400,0.0,1.0
2012-06-21,15.93,17.71,15.76,17.7,18124.8,66489600,0.0,1.0
2012-06-22,17.04,17.35,15.8,15.89,16271.36,55281600,0.0,1.0
2012-06-25,16.98,17.38,16.87,17.14,17551.36,38208000,0.0,1.0
2012-06-26,16.67,17.35,16.44,16.67,17070.08,43096000,0.0,1.0
2012-06-27,16.41,16.84,16.18,16.81,17213.44,30160000,0.0,1.0
2012-06-28,16.97,17.3,16.24,16.26,16650.24,50004800,0.0,1.0
2012-06-29,15.33,15.58,15.11,15.21,15575.04,54057600,0.0,1.0
2012-07-02,14.87,15.07,14.17,14.2165,14557.696,52236800,0.0,1.0
2012-07-03,14.12,14.15,13.7,13.9,14233.6,27827200,0.0,1.0
2012-07-05,13.99,14.56,13.99,14.4,14745.6,43411200,0.0,1.0
2012-07-06,14.81,14.83,14.21,14.259,14601.216,34635200,0.0,1.0
2012-07-09,14.17,14.5,13.98,14.14,14479.36,28182400,0.0,1.0
2012-07-10,13.91,14.78,13.7,14.53,14878.72,45393600,0.0,1.0
2012-07-11,14.49,14.74,13.91,14.06,14397.44,39124800,0.0,1.0
2012-07-12,14.38,14.72,13.84,14.142,14481.408,43827200,0.0,1.0
2012-07-13,13.97,13.99,13.34,13.35,13670.4,44667200,0.0,1.0
2012-07-16,13.32,13.5,13.06,13.175,13491.2,29907200,0.0,1.0
2012-07-17,12.99,13.37,12.62,12.7,13004.8,46699200,0.0,1.0
2012-07-18,12.79,12.94,12.5,12.85,13158.4,35310400,0.0,1.0
2012-07-19,12.78,13.05,12.55,12.55,12851.2,32448000,0.0,1.0
2012-07-20,12.94,13.34,12.75,13.2,13516.8,44297600,0.0,1.0
2012-07-23,14.27,14.72,13.82,14.06,14397.44,57000000,0.0,1.0
2012-07-24,14.07,15.09,14.03,14.66,15011.84,53601600,0.0,1.0
2012-07-25,14.59,15.1,14.21,14.45,14796.8,40771200,0.0,1.0
2012-07-26,13.56,13.87,13.32,13.35,13670.4,46080000,0.0,1.0
2012-07-27,12.8,13.16,12.72,12.99,13301.76,43064000,0.0,1.0
2012-07-30,12.89,13.3,12.73,13.26,13578.24,32406400,0.0,1.0
2012-07-31,13.52,13.67,13.25,13.64,13967.36,29256000,0.0,1.0
2012-08-01,13.38,13.66,13.17,13.34,13660.16,42734400,0.0,1.0
2012-08-02,13.66,13.83,13.03,13.03,13342.72,51089600,0.0,1.0
2012-08-03,12.54,12.63,12.14,12.161,12452.864,43137600,0.0,1.0
2012-08-06,11.98,12.05,11.72,11.86,12144.64,29859200,0.0,1.0
2012-08-07,11.69,12.22,11.61,12.22,12513.28,28734400,0.0,1.0
2012-08-08,12.15,12.25,11.67,11.71,11991.04,32899200,0.0,1.0
2012-08-09,11.775,11.9583,11.51,11.63,11909.12,31062400,0.0,1.0
2012-08-10,11.76,11.84,11.42,11.42,11694.08,30177600,0.0,1.0
2012-08-13,11.48,11.51,11.13,11.13,11397.12,34972800,0.0,1.0
2012-08-14,11.2,11.77,11.14,11.748,12029.952,41630400,0.0,1.0
2012-08-15,11.77,11.83,11.46,11.75,12032.0,28179200,0.0,1.0
2012-08-16,11.71,11.92,11.51,11.51,11786.24,34697600,0.0,1.0
2012-08-17,11.4,11.56,11.11,11.2,11468.8,37379200,0.0,1.0
2012-08-20,11.29,11.5,11.17,11.2,11468.8,37579200,0.0,1.0
2012-08-21,11.05,11.6,11.02,11.5,11776.0,47859200,0.0,1.0
2012-08-22,11.71,11.83,11.45,11.6,11878.4,49257600,0.0,1.0
2012-08-23,11.64,11.97,11.61,11.81,12093.44,39955200,0.0,1.0
2012-08-24,11.96,11.99,11.25,11.33,11601.92,36620800,0.0,1.0
2012-08-27,11.24,11.46,11.14,11.44,11714.56,28897600,0.0,1.0
2012-08-28,11.59,11.67,11.41,11.64,11919.36,31089600,0.0,1.0
2012-08-29,11.6,11.69,11.37,11.66,11939.84,25438400,0.0,1.0
2012-08-30,11.93,12.04,11.78,11.92,12206.08,30641600,0.0,1.0
2012-08-31,11.71,11.98,11.43,11.51,11786.24,47472000,0.0,1.0
2012-09-04,11.57,11.77,11.41,11.43,11704.32,34174400,0.0,1.0
2012-09-05,11.39,11.44,11.06,11.12,11386.88,40814400,0.0,1.0
2012-09-06,10.89,10.89,9.95,9.975,10214.4,73972800,0.0,1.0
2012-09-07,9.79,9.81,9.37,9.41,9635.84,58539200,0.0,1.0
2012-09-10,9.55,9.95,9.24,9.93,10168.32,48849600,0.0,1.0
2012-09-11,9.89,10.01,9.61,9.86,10096.64,48988800,0.0,1.0
2012-09-12,9.64,9.905,9.51,9.58,9809.92,39353600,0.0,1.0
2012-09-13,9.58,9.75,8.81,8.8701,9082.9824,75280000,0.0,1.0
2012-09-14,8.7,9.23,8.55,9.18,9400.32,62196800,0.0,1.0
2012-09-17,9.33,9.34,9.07,9.07,9287.68,37531200,0.0,1.0
2012-09-18,9.16,9.24,8.82,8.86,9072.64,38468800,0.0,1.0
2012-09-19,8.69,8.9,8.67,8.85,9062.4,38972800,0.0,1.0
2012-09-20,8.92,9.08,8.75,8.751,8961.024,50768000,0.0,1.0
2012-09-21,8.76,8.84,8.57,8.695,8903.68,43264000,0.0,1.0
2012-09-24,8.79,8.84,8.5,8.57,8775.68,40710400,0.0,1.0
2012-09-25,8.48,9.25,8.47,9.245,9466.88,55660800,0.0,1.0
2012-09-26,9.4,9.78,9.26,9.57,9799.68,72136000,0.0,1.0
2012-09-27,9.27,9.42,8.7,8.73,8939.52,55508800,0.0,1.0
2012-09-28,8.91,9.071,8.71,9.0,9216.0,50496000,0.0,1.0
2012-10-01,8.77,9.14,8.54,9.085,9303.04,39422400,0.0,1.0
2012-10-02,8.95,9.21,8.88,8.88,9093.12,35019200,0.0,1.0
2012-10-03,8.91,9.12,8.74,8.88,9093.12,35747200,0.0,1.0
2012-10-04,8.77,8.85,8.65,8.65,8857.6,9939200,0.0,1.0
2012-10-05,33.51,34.53,33.12,34.12,8734.72,155188800,0.0,0.25
2012-10-08,34.58,34.85,34.16,34.52,8837.12,13708000,0.0,1.0
2012-10-09,34.57,36.16,34.392,35.977,9210.112,20836800,0.0,1.0
2012-10-10,35.58,36.38,35.33,35.55,9100.8,30179200,0.0,1.0
2012-10-11,34.99,35.33,34.58,35.01,8962.56,13248800,0.0,1.0
2012-10-12,34.52,35.64,34.19,35.3803,9057.3568,16374400,0.0,1.0
2012-10-15,35.1,35.83,34.08,34.22,8760.32,26886800,0.0,1.0
2012-10-16,33.58,33.87,33.22,33.3899,8547.8144,21460400,0.0,1.0
2012-10-17,33.32,33.72,32.78,32.98,8442.88,23164400,0.0,1.0
2012-10-18,33.2,33.41,32.48,32.875,8416.0,25422800,0.0,1.0
2012-10-19,33.19,35.33,33.15,34.99,8957.44,38510000,0.0,1.0
2012-10-22,34.85,35.94,34.52,34.55,8844.8,30559600,0.0,1.0
2012-10-23,36.45,37.7,36.22,37.26,9538.56,43218400,0.0,1.0
2012-10-24,36.67,37.73,36.5999,37.4699,9592.2944,28554000,0.0,1.0
2012-10-25,36.17,37.36,35.96,36.48,9338.88,30720800,0.0,1.0
2012-10-26,36.43,37.36,35.81,36.3,9292.8,32034400,0.0,1.0
2012-10-31,35.59,37.43,35.54,37.01,9474.56,25658800,0.0,1.0
2012-11-01,36.7,36.78,33.99,34.05,8716.8,30035600,0.0,1.0
2012-11-02,33.57,35.09,33.44,34.9267,8941.2352,33127600,0.0,1.0
2012-11-05,35.36,36.46,35.175,35.5599,9103.3344,26069200,0.0,1.0
2012-11-06,35.28,35.65,33.86,34.33,8788.48,30753200,0.0,1.0
2012-11-07,35.08,37.42,34.83,36.95,9459.2,55967200,0.0,1.0
2012-11-08,36.89,37.43,36.03,37.1899,9520.6144,41314800,0.0,1.0
2012-11-09,37.59,37.64,36.01,37.18,9518.08,38381600,0.0,1.0
2012-11-12,36.74,36.77,34.68,34.79,8906.24,23188000,0.0,1.0
2012-11-13,35.55,35.82,33.93,34.85,8921.6,30131600,0.0,1.0
2012-11-14,33.85,36.58,33.75,36.0,9216.0,37522000,0.0,1.0
2012-11-15,35.98,37.49,35.31,36.32,9297.92,44678400,0.0,1.0
2012-11-16,35.93,37.22,34.6399,34.6799,8878.0544,45973600,0.0,1.0
2012-11-19,33.45,33.47,31.65,31.7,8115.2,32010000,0.0,1.0
2012-11-20,31.33,31.88,31.07,31.16,7976.96,23853200,0.0,1.0
2012-11-21,31.08,31.65,30.5,31.34,8023.04,20042800,0.0,1.0
2012-11-23,30.6,30.89,30.0,30.0,7680.0,12989200,0.0,1.0
2012-11-26,30.56,30.72,29.7,29.74,7613.44,25634400,0.0,1.0
2012-11-27,29.54,30.46,29.3,30.36,7772.16,28117600,0.0,1.0
2012-11-28,30.87,31.49,29.41,29.44,7536.64,37060800,0.0,1.0
2012-11-29,29.05,29.76,28.93,29.1,7449.6,28546400,0.0,1.0
2012-11-30,28.84,29.9,28.83,29.62,7582.72,25845200,0.0,1.0
2012-12-03,28.89,30.3,28.81,30.2403,7741.5168,25912800,0.0,1.0
2012-12-04,30.39,31.15,29.99,30.67,7851.52,28430400,0.0,1.0
2012-12-05,30.72,31.43,30.02,30.1601,7720.9856,30933600,0.0,1.0
2012-12-06,30.18,30.7999,30.07,30.5398,7818.1888,19714800,0.0,1.0
2012-12-07,30.04,30.75,29.4,29.44,7536.64,23921200,0.0,1.0
2012-12-10,29.74,30.11,29.53,29.88,7649.28,13489200,0.0,1.0
2012-12-11,29.51,29.67,28.84,28.8567,7387.3152,22527200,0.0,1.0
2012-12-12,28.73,29.66,28.58,29.5733,7570.7648,21946800,0.0,1.0
2012-12-13,29.49,30.6,29.345,30.1268,7712.4608,22914800,0.0,1.0
2012-12-14,30.26,30.72,30.1,30.3333,7765.3248,19463200,0.0,1.0
2012-12-17,30.45,30.49,29.24,29.29,7498.24,19144400,0.0,1.0
2012-12-18,28.83,28.96,27.94,28.1529,7207.1424,25398000,0.0,1.0
2012-12-19,28.13,29.84,28.12,29.79,7626.24,26586400,0.0,1.0
2012-12-20,29.71,30.71,29.51,30.46,7797.76,25820000,0.0,1.0
2012-12-21,33.02,33.13,32.02,32.54,8330.24,44045200,0.0,1.0
2012-12-24,32.01,32.42,31.87,31.96,8181.76,10268400,0.0,1.0
2012-12-26,32.52,33.81,32.44,33.74,8637.44,22342000,0.0,1.0
2012-12-27,33.66,35.88,33.31,33.71,8629.76,42952000,0.0,1.0
2012-12-28,34.82,35.67,33.92,35.43,9070.08,36799200,0.0,1.0
2012-12-31,36.4,36.79,31.4,31.81,8143.36,58918800,0.0,1.0
2013-01-02,28.6699,29.54,28.03,28.0499,7180.7744,37091200,0.0,1.0
2013-01-03,28.21,28.56,27.53,28.1303,7201.3568,23947200,0.0,1.0
2013-01-04,28.05,28.19,27.4,27.55,7052.8,27567200,0.0,1.0
2013-01-07,27.87,28.07,27.36,27.52,7045.12,23088000,0.0,1.0
2013-01-08,27.33,27.82,27.09,27.18,6958.08,27044400,0.0,1.0
2013-01-09,26.75,27.48,26.69,27.24,6973.44,21841600,0.0,1.0
2013-01-10,26.7,27.12,26.5013,26.57,6801.92,29034800,0.0,1.0
2013-01-11,26.6,26.93,26.45,26.46,6773.76,23714800,0.0,1.0
2013-01-14,26.41,26.63,25.91,26.03,6663.68,22215200,0.0,1.0
2013-01-15,26.35,26.45,25.8,26.04,6666.24,19290000,0.0,1.0
2013-01-16,25.82,25.97,25.22,25.49,6525.44,24636400,0.0,1.0
2013-01-17,25.145,25.63,25.05,25.63,6561.28,23574800,0.0,1.0
2013-01-18,25.36,25.53,23.88,23.98,6138.88,45468000,0.0,1.0
2013-01-22,24.01,24.46,23.17,23.3,5964.8,29961200,0.0,1.0
2013-01-23,23.28,23.37,22.54,22.67,5803.52,32085600,0.0,1.0
2013-01-24,22.81,24.1,22.45,22.8,5836.8,50349600,0.0,1.0
2013-01-25,22.86,23.4,22.58,22.95,5875.2,37399200,0.0,1.0
2013-01-28,22.89,23.8599,22.89,23.57,6033.92,28900800,0.0,1.0
2013-01-29,23.92,24.08,22.68,22.86,5852.16,36458800,0.0,1.0
2013-01-30,23.39,24.33,23.11,24.27,6213.12,40765600,0.0,1.0
2013-01-31,24.45,24.6084,23.82,24.34,6231.04,29503600,0.0,1.0
2013-02-01,23.39,23.42,22.81,23.09,5911.04,41738000,0.0,1.0
2013-02-04,23.8,24.7,23.5299,24.68,6318.08,43369600,0.0,1.0
2013-02-05,24.15,24.25,23.22,23.671,6059.776,30881200,0.0,1.0
2013-02-06,24.13,24.23,23.5,23.55,6028.8,39091600,0.0,1.0
2013-02-07,23.24,24.4,23.17,23.46,6005.76,51221200,0.0,1.0
2013-02-08,23.31,23.33,22.91,22.99,5885.44,32896000,0.0,1.0
2013-02-11,22.91,23.12,22.5,22.6,5785.6,30761200,0.0,1.0
2013-02-12,22.57,22.74,22.17,22.37,5726.72,28684000,0.0,1.0
2013-02-13,22.32,22.88,22.09,22.49,5757.44,32447600,0.0,1.0
2013-02-14,22.64,22.78,22.03,22.16,5672.96,27859200,0.0,1.0
2013-02-15,21.94,22.47,21.84,21.965,5623.04,37996800,0.0,1.0
2013-02-19,21.79,21.82,20.97,21.02,5381.12,40466400,0.0,1.0
2013-02-20,21.1,22.94,21.07,22.83,5844.48,56676000,0.0,1.0
2013-02-21,22.85,24.08,22.83,23.27,5957.12,70400400,0.0,1.0
2013-02-22,22.71,23.178,22.45,22.48,5754.88,39405200,0.0,1.0
2013-02-25,21.71,25.8,21.42,25.56,6543.36,99740800,0.0,1.0
2013-02-26,25.28,26.81,24.52,24.93,6382.08,114477200,0.0,1.0
2013-02-27,25.11,25.37,22.85,23.27,5957.12,70852000,0.0,1.0
2013-02-28,23.18,23.97,22.81,23.97,6136.32,56679200,0.0,1.0
2013-03-01,25.04,25.62,23.91,24.328,6227.968,78584400,0.0,1.0
2013-03-04,24.65,24.79,23.0,23.06,5903.36,51703600,0.0,1.0
2013-03-05,22.2899,22.54,22.13,22.28,5703.68,50826400,0.0,1.0
2013-03-06,22.03,22.8,21.98,22.39,5731.84,44968800,0.0,1.0
2013-03-07,22.3,22.49,21.91,21.928,5613.568,36045200,0.0,1.0
2013-03-08,21.55,22.27,21.49,21.63,5537.28,50472000,0.0,1.0
2013-03-11,21.6,21.69,20.7,20.73,5306.88,44972800,0.0,1.0
2013-03-12,20.77,21.7,20.63,21.05,5388.8,62784800,0.0,1.0
2013-03-13,20.97,21.42,20.77,20.93,5358.08,43540000,0.0,1.0
2013-03-14,20.66,20.9,20.45,20.53,5255.68,45616400,0.0,1.0
2013-03-15,20.62,20.99,20.41,20.51,5250.56,42841200,0.0,1.0
2013-03-18,21.83,21.89,20.7,21.5775,5523.84,74850400,0.0,1.0
2013-03-19,21.12,22.74,21.02,21.58,5524.48,105504800,0.0,1.0
2013-03-20,20.85,21.08,20.3,20.442,5233.152,62209600,0.0,1.0
2013-03-21,20.98,21.32,20.47,21.02,5381.12,66030800,0.0,1.0
2013-03-22,20.68,21.28,20.57,20.95,5363.2,42911200,0.0,1.0
2013-03-25,20.44,21.31,20.15,20.68,5294.08,69732000,0.0,1.0
2013-03-26,20.34,20.6,20.05,20.14,5155.84,42063200,0.0,1.0
2013-03-27,20.62,20.8,20.18,20.34,5207.04,46124000,0.0,1.0
