,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-12-30,54.79,54.8,54.55,54.66,49.2496575509,27553300,0.0,1.0
2010-12-31,54.6,54.62,54.21,54.46,49.0694539009,38540100,0.0,1.0
2011-01-03,54.959,55.69,54.95,55.31,49.8353194135,90994300,0.0,1.0
2011-01-04,55.53,55.55,54.92,55.265,49.7947735922,43851500,0.0,1.0
2011-01-05,55.11,55.76,55.07,55.74,50.222757261,43787400,0.0,1.0
2011-01-06,55.79,55.96,55.68,55.92,50.384940546,46139600,0.0,1.0
2011-01-07,56.02,56.05,55.32,55.87,50.3398896335,72261700,0.0,1.0
2011-01-10,55.72,56.18,55.58,56.08,50.5291034661,55551800,0.0,1.0
2011-01-11,56.29,56.36,55.95,56.16,50.6011849261,56663800,0.0,1.0
2011-01-12,56.42,56.56,56.2,56.555,50.9570871349,51979300,0.0,1.0
2011-01-13,56.59,56.73,56.41,56.575,50.9751074999,47364500,0.0,1.0
2011-01-14,56.59,57.02,56.46,57.0,51.3580402562,43867400,0.0,1.0
2011-01-18,56.52,57.23,56.49,57.16,51.5022031762,65805600,0.0,1.0
2011-01-19,57.24,57.26,56.32,56.51,50.9165413136,67767200,0.0,1.0
2011-01-20,56.3,56.35,55.68,56.11,50.5561340136,92357800,0.0,1.0
2011-01-21,56.39,56.49,55.65,55.68,50.168696166,59673300,0.0,1.0
2011-01-24,55.79,56.46,55.68,56.45,50.8624802186,64103300,0.0,1.0
2011-01-25,56.18,56.55,56.05,56.5325,50.9368142242,55305100,0.0,1.0
2011-01-26,56.63,56.98,56.45,56.83,51.2048671536,60547700,0.0,1.0
2011-01-27,57.01,57.35,56.92,57.18,51.5202235412,53656100,0.0,1.0
2011-01-28,57.16,57.22,55.47,55.73,50.2137470785,123359900,0.0,1.0
2011-01-31,55.81,56.16,55.39,56.0,50.457022006,70571300,0.0,1.0
2011-02-01,56.4194,57.18,56.36,57.05,51.4030911687,76952900,0.0,1.0
2011-02-02,56.92,57.17,56.84,56.955,51.3174944349,48661000,0.0,1.0
2011-02-03,56.85,57.14,56.4,57.0575,51.4098488055,45341900,0.0,1.0
2011-02-04,57.05,57.42,56.9,57.375,51.6959220999,47647800,0.0,1.0
2011-02-07,57.49,57.97,57.4,57.65,51.9437021187,45627100,0.0,1.0
2011-02-08,57.65,58.07,57.56,58.025,52.2815839625,38099900,0.0,1.0
2011-02-09,57.94,58.12,57.75,57.93,52.1959872288,62540800,0.0,1.0
2011-02-10,57.61,58.1,57.49,58.021,52.2779798895,70194700,0.0,1.0
2011-02-11,57.87,58.48,57.77,58.44,52.6555065363,47853500,0.0,1.0
2011-02-14,58.43,58.66,58.38,58.58,52.7816490913,48506100,0.0,1.0
2011-02-15,58.44,58.57,58.23,58.5,52.7095676313,39723800,0.0,1.0
2011-02-16,58.64,59.04,58.63,58.881,53.0528555846,53061700,0.0,1.0
2011-02-17,58.6,58.975,58.55,58.86,53.0339342014,38361900,0.0,1.0
2011-02-18,58.88,58.97,58.51,58.73,52.9168018288,44334300,0.0,1.0
2011-02-22,58.0,58.13,56.94,57.03,51.3850708037,92598100,0.0,1.0
2011-02-23,57.0,57.23,56.13,56.56,50.9615922261,97842900,0.0,1.0
2011-02-24,56.7,57.03,56.14,56.855,51.2273926099,98716100,0.0,1.0
2011-02-25,57.16,57.72,57.12,57.65,51.9437021187,54094600,0.0,1.0
2011-02-28,57.87,58.05,57.43,57.7689,52.0508331887,51402800,0.0,1.0
2011-03-01,57.99,58.02,56.695,56.84,51.2138773361,91993900,0.0,1.0
2011-03-02,56.82,57.511,56.79,57.14,51.4841828112,61552900,0.0,1.0
2011-03-03,57.68,58.365,57.67,58.265,52.4978283425,64146600,0.0,1.0
2011-03-04,58.25,58.26,57.59,57.9675,52.2297754131,62328400,0.0,1.0
2011-03-07,58.21,58.2599,56.67,57.19,51.5292337237,98470000,0.0,1.0
2011-03-08,57.1,57.68,56.77,57.42,51.7364679212,62399100,0.0,1.0
2011-03-09,57.21,57.27,56.72,57.03,51.3850708037,84764200,0.0,1.0
2011-03-10,56.39,56.52,55.91,56.14,50.5831645611,102894400,0.0,1.0
2011-03-11,55.83,56.66,55.82,56.49,50.8985209486,81679400,0.0,1.0
2011-03-14,56.18,56.59,55.86,56.29,50.7183172986,73565800,0.0,1.0
2011-03-15,54.64,55.82,54.47,55.49,49.9975026985,101276500,0.0,1.0
2011-03-16,55.03,55.34,53.77,54.15,48.7901382433,176507700,0.0,1.0
2011-03-17,55.01,55.24,54.1294,54.65,49.2406473684,94434500,0.0,1.0
2011-03-18,55.2,55.22,54.41,54.45,49.1297049913,94887200,0.0769,1.0
2011-03-21,55.29,55.78,54.4956,55.5,50.0771097707,57423000,0.0,1.0
2011-03-22,55.57,55.61,55.28,55.395,49.9823692928,36162100,0.0,1.0
2011-03-23,55.19,55.87,54.82,55.71,50.2665907266,60365100,0.0,1.0
2011-03-24,56.12,56.82,55.82,56.7,51.1598580901,69502400,0.0,1.0
2011-03-25,56.89,57.22,56.7299,56.84,51.2861787273,74131100,0.0,1.0
2011-03-28,57.09,57.1,56.5,56.53,51.0064687448,37824000,0.0,1.0
2011-03-29,56.4,57.08,56.23,57.08,51.5027283912,47994800,0.0,1.0
2011-03-30,57.36,57.43,57.08,57.35,51.7463467631,44935900,0.0,1.0
2011-03-31,57.25,57.48,57.15,57.43,51.8185299844,50004300,0.0,1.0
2011-04-01,57.72,57.9,57.29,57.46,51.8455986923,68031800,0.0,1.0
2011-04-04,57.62,57.68,57.02,57.27,51.6741635418,48659100,0.0,1.0
2011-04-05,57.16,57.49,57.0,57.12,51.5388200019,55349400,0.0,1.0
2011-04-06,57.54,57.73,56.93,57.26,51.6651406391,49532100,0.0,1.0
2011-04-07,57.23,57.6,56.81,57.22,51.6290490285,60697000,0.0,1.0
2011-04-08,57.48,57.57,56.65,56.95,51.3854306566,42782200,0.0,1.0
2011-04-11,57.16,57.29,56.56,56.76,51.213995506,42451700,0.0,1.0
2011-04-12,56.52,56.64,56.15,56.37,50.8621023022,50422800,0.0,1.0
2011-04-13,56.77,57.0,56.4,56.85,51.29520163,49979800,0.0,1.0
2011-04-14,56.45,56.83,56.23,56.75,51.2049726034,53544100,0.0,1.0
2011-04-15,56.53,56.87,56.28,56.65,51.1147435768,68530000,0.0,1.0
2011-04-18,56.09,56.27,55.32,56.25,50.7538274703,69065000,0.0,1.0
2011-04-19,56.39,56.6,56.1,56.6,51.0696290635,38608400,0.0,1.0
2011-04-20,57.59,57.94,56.6051,57.875,52.2200491528,67397500,0.0,1.0
2011-04-21,58.47,58.47,58.16,58.34,52.6396141265,43666800,0.0,1.0
2011-04-25,58.4,58.52,58.28,58.49,52.7749576665,25376800,0.0,1.0
2011-04-26,58.65,59.03,58.51,58.82,53.0727134543,49400000,0.0,1.0
2011-04-27,58.9,59.29,58.66,59.22,53.4336295607,56465500,0.0,1.0
2011-04-28,59.06,59.23,58.88,59.13,53.3524234368,48100000,0.0,1.0
2011-04-29,59.04,59.29,58.98,59.08,53.3073089235,44831200,0.0,1.0
2011-05-02,59.19,59.34,58.82,58.97,53.2080569942,48149400,0.0,1.0
2011-05-03,58.95,59.0,58.33,58.69,52.9554157197,38100000,0.0,1.0
2011-05-04,58.72,58.87,58.11,58.6,52.8742095957,53097200,0.0,1.0
2011-05-05,58.32,58.97,58.08,58.28,52.5854767106,72200000,0.0,1.0
2011-05-06,58.86,59.2,58.31,58.47,52.7569118611,72507000,0.0,1.0
2011-05-09,58.56,58.92,58.34,58.69,52.9554157197,40022000,0.0,1.0
2011-05-10,58.87,59.28,58.775,59.19,53.4065608528,38053600,0.0,1.0
2011-05-11,59.1,59.31,58.36,58.755,53.014064587,61900000,0.0,1.0
2011-05-12,58.56,59.19,58.24,59.11,53.3343776315,66100000,0.0,1.0
2011-05-13,58.98,59.07,58.39,58.41,52.7027744452,63506600,0.0,1.0
2011-05-16,58.16,58.32,57.27,57.399,51.7905589861,73115300,0.0,1.0
2011-05-17,57.12,57.57,56.98,57.56,51.935827719,63136000,0.0,1.0
2011-05-18,57.48,58.14,57.41,58.04,52.3689270467,42351100,0.0,1.0
2011-05-19,58.23,58.34,57.85,58.21,52.5223163919,35015800,0.0,1.0
2011-05-20,58.15,58.21,57.69,57.765,52.1207972235,44703300,0.0,1.0
2011-05-23,56.99,57.15,56.65,56.92,51.3583619486,43700000,0.0,1.0
2011-05-24,57.07,57.07,56.56,56.57,51.0425603555,39314800,0.0,1.0
2011-05-25,56.49,57.06,56.47,56.79,51.241064214,41369000,0.0,1.0
2011-05-26,56.62,57.3,56.61,57.1415,51.5582192426,40564100,0.0,1.0
2011-05-27,57.24,57.49,57.19,57.43,51.8185299844,30127200,0.0,1.0
2011-05-31,57.97,58.36,57.67,58.36,52.6576599319,47590100,0.0,1.0
2011-06-01,58.22,58.36,57.04,57.09,51.5117512939,51795000,0.0,1.0
2011-06-02,57.21,57.41,56.89,57.21,51.6200261258,50198100,0.0,1.0
2011-06-03,56.56,56.99,56.27,56.35,50.8440564969,57773700,0.0,1.0
2011-06-06,56.35,56.53,55.86,55.89,50.4290029745,50175600,0.0,1.0
2011-06-07,56.05,56.26,55.75,55.79,50.3387739479,46311100,0.0,1.0
2011-06-08,55.67,55.77,55.23,55.39,49.9778578414,46426400,0.0,1.0
2011-06-09,55.37,55.76,55.23,55.485,50.0635754167,45307500,0.0,1.0
2011-06-10,55.23,55.34,54.59,54.64,49.3011401418,53740600,0.0,1.0
2011-06-13,54.71,54.93,54.45,54.64,49.3011401418,37736800,0.0,1.0
2011-06-14,55.05,55.47,55.03,55.34,49.9327433281,40565300,0.0,1.0
2011-06-15,54.83,55.15,54.18,54.29,48.9853385487,59022400,0.0,1.0
2011-06-16,54.33,54.5,53.615,54.08,48.7958575928,66316200,0.0,1.0
2011-06-17,54.45,54.598,53.631,53.79,48.6431810569,70337000,0.1208,1.0
2011-06-20,53.66,54.23,53.64,54.07,48.8963896588,37402900,0.0,1.0
2011-06-21,54.26,55.29,54.03,55.23,49.9453967237,55892800,0.0,1.0
2011-06-22,55.0,55.32,54.82,54.831,49.584574466,36833300,0.0,1.0
2011-06-23,54.28,55.37,54.06,55.34,50.0448715316,80743300,0.0,1.0
2011-06-24,55.07,55.13,54.27,54.38,49.1767277537,56298300,0.0,1.0
2011-06-27,54.43,55.53,54.32,55.245,49.9589614703,49968900,0.0,1.0
2011-06-28,55.38,56.08,55.29,56.07,50.7050225294,47028800,0.0,1.0
2011-06-29,56.23,56.41,55.9,56.3,50.9130153096,65407300,0.0,1.0
2011-06-30,56.5,57.09,56.47,57.05,51.5912526361,50347200,0.0,1.0
2011-07-01,57.1,57.985,56.92,57.91,52.3689647705,53203900,0.0,1.0
2011-07-05,57.95,58.26,57.83,58.2,52.6312165367,43128800,0.0,1.0
2011-07-06,58.14,58.49,57.94,58.39,52.8030366594,49282700,0.0,1.0
2011-07-07,58.82,59.36,58.74,59.19,53.5264898077,54799800,0.0,1.0
2011-07-08,58.7,59.04,58.37,59.03,53.381799178,69519500,0.0,1.0
2011-07-11,58.41,58.71,57.76,57.96,52.4141805922,52080800,0.0,1.0
2011-07-12,57.94,58.07,57.46,57.52,52.0162813607,84000700,0.0,1.0
2011-07-13,57.94,58.34,57.55,57.76,52.2333173052,82378100,0.0,1.0
2011-07-14,57.93,58.18,56.87,57.09,51.6274252935,98774200,0.0,1.0
2011-07-15,57.72,57.85,57.31,57.85,52.3147057843,68281500,0.0,1.0
2011-07-18,57.535,57.79,56.98,57.54,52.0343676894,59512200,0.0,1.0
2011-07-19,58.13,58.9,58.09,58.85,53.2190222197,73904600,0.0,1.0
2011-07-20,59.18,59.19,58.5,58.6,52.9929431108,57085500,0.0,1.0
2011-07-21,58.65,59.32,58.34,58.99,53.3456265206,70148800,0.0,1.0
2011-07-22,58.97,59.7,58.92,59.6,53.8972595462,43620400,0.0,1.0
2011-07-25,59.13,59.81,59.02,59.48,53.7887415739,48916100,0.0,1.0
2011-07-26,59.44,59.83,59.32,59.625,53.9198674571,40918900,0.0,1.0
2011-07-27,59.25,59.29,57.94,58.09,52.5317417288,83969500,0.0,1.0
2011-07-28,58.1,58.93,57.89,58.19,52.6221733723,61031900,0.0,1.0
2011-07-29,57.73,58.61,57.44,58.0,52.4503532496,82860500,0.0,1.0
2011-08-01,58.67,58.82,57.03,57.73,52.2061878121,85421100,0.0,1.0
2011-08-02,57.46,57.72,56.21,56.27,50.8858858165,90853300,0.0,1.0
2011-08-03,56.37,56.88,55.35,56.81,51.3742166916,103612300,0.0,1.0
2011-08-04,55.98,56.09,54.17,54.17,48.9868213023,132830000,0.0,1.0
2011-08-05,54.79,55.03,52.32,53.83,48.6793537143,214111800,0.0,1.0
2011-08-08,52.21,53.12,50.59,50.59,45.7493684638,204804500,0.0,1.0
2011-08-09,51.31,53.08,49.93,53.03,47.955900566,193707100,0.0,1.0
2011-08-10,51.82,53.0438,50.8,50.86,45.9935339013,205917900,0.0,1.0
2011-08-11,51.58,53.69,51.34,53.1,48.0192027165,143825300,0.0,1.0
2011-08-12,53.42,53.9,52.88,53.57,48.4442314411,90483300,0.0,1.0
2011-08-15,53.77,54.36,53.53,54.36,49.158641425,73554300,0.0,1.0
2011-08-16,53.82,54.35,53.18,53.9,48.7426558647,89219200,0.0,1.0
2011-08-17,53.98,54.42,53.02,53.58,48.4532746054,84416600,0.0,1.0
2011-08-18,52.13,52.14,50.48,50.95,46.0749223805,130019400,0.0,1.0
2011-08-19,50.43,51.67,49.99,50.03,45.24295126,96674600,0.0,1.0
2011-08-22,51.21,51.24,50.06,50.21,45.4057282183,77107700,0.0,1.0
2011-08-23,50.56,52.28,50.34,52.28,47.2776632395,75688400,0.0,1.0
2011-08-24,52.18,53.42,51.71,52.69,47.648432978,80197700,0.0,1.0
2011-08-25,52.64,52.905,51.65,51.83,46.8707208436,93623700,0.0,1.0
2011-08-26,51.68,53.31,51.15,53.13,48.0463322095,91573300,0.0,1.0
2011-08-29,53.64,54.67,53.64,54.61,49.3847205338,45985800,0.0,1.0
2011-08-30,54.39,55.3,54.11,54.97,49.7102744506,61617900,0.0,1.0
2011-08-31,55.29,55.74,54.6,55.06,49.7916629297,60900400,0.0,1.0
2011-09-01,55.21,55.64,54.46,54.56,49.3395047121,57158400,0.0,1.0
2011-09-02,53.58,54.6143,52.99,53.28,48.1819796748,58185700,0.0,1.0
2011-09-06,52.04,53.366,51.91,53.29,48.1910228392,52992200,0.0,1.0
2011-09-07,54.03,54.65,53.9,54.64,49.4118500269,48952200,0.0,1.0
2011-09-08,54.37,55.1684,54.21,54.39,49.1857709181,61422800,0.0,1.0
2011-09-09,54.01,54.2399,52.85,53.18,48.0915480313,63663500,0.0,1.0
2011-09-12,52.89,53.9,52.57,53.86,48.7064832073,65973000,0.0,1.0
2011-09-13,54.08,54.69,53.8,54.58,49.3575910408,59020000,0.0,1.0
2011-09-14,54.85,55.98,54.32,55.36,50.0629578603,90757300,0.0,1.0
2011-09-15,55.97,56.28,55.39,56.18,50.8044973373,83536100,0.0,1.0
2011-09-16,56.25,56.65,56.09,56.59,51.2696234527,91902100,0.1043,1.0
2011-09-19,55.9,56.91,55.43,56.61,51.2877431287,73042900,0.0,1.0
2011-09-20,56.9,57.35,56.23,56.36,51.0612471778,66570100,0.0,1.0
2011-09-21,56.65,56.93,55.37,55.38,50.1733830502,79938000,0.0,1.0
2011-09-22,53.93,54.46,52.75,53.58,48.5426122035,151885500,0.0,1.0
2011-09-23,53.14,54.38,53.091,54.15,49.0590229716,85940600,0.0,1.0
2011-09-26,54.42,54.88,53.21,54.78,49.6297927679,96261400,0.0,1.0
2011-09-27,55.7,56.2,54.98,55.35,50.1462035361,81148600,0.0,1.0
2011-09-28,55.57,55.97,54.4,54.53,49.403296817,76757100,0.0,1.0
2011-09-29,55.36,55.43,52.97,53.88,48.8144073446,116900200,0.0,1.0
2011-09-30,53.18,53.61,52.46,52.49,47.5550898574,104870100,0.0,1.0
2011-10-03,52.04,52.85,51.11,51.14,46.3320117224,99149500,0.0,1.0
2011-10-04,50.595,52.29,50.095,52.19,47.2832947163,137013700,0.0,1.0
2011-10-05,52.07,53.6787,51.66,53.53,48.4973130133,108825700,0.0,1.0
2011-10-06,53.47,54.44,53.21,54.43,49.3126984366,71939200,0.0,1.0
2011-10-07,54.41,54.66,53.72,54.07,48.9865442673,72525200,0.0,1.0
2011-10-10,54.98,55.94,54.89,55.94,50.6807339802,48230200,0.0,1.0
2011-10-11,55.81,56.46,55.7,56.32,51.0250078257,66449100,0.0,1.0
2011-10-12,56.87,57.23,56.56,56.6,51.2786832907,85627600,0.0,1.0
2011-10-13,56.49,57.19,56.43,57.12,51.7497948686,63443700,0.0,1.0
2011-10-14,57.84,58.19,57.51,58.18,52.7101377006,65643600,0.0,1.0
2011-10-17,57.9,58.09,56.9716,57.28,51.8947522772,65161300,0.0,1.0
2011-10-18,57.19,58.29,56.66,57.99,52.5380007779,91434600,0.0,1.0
2011-10-19,57.71,57.85,56.68,56.87,51.5232989177,67639400,0.0,1.0
2011-10-20,56.81,56.92,55.79,56.59,51.2696234527,80378300,0.0,1.0
2011-10-21,57.17,57.66,56.78,57.3,51.9128719533,60455800,0.0,1.0
2011-10-24,57.52,58.65,57.3105,58.49,52.9909926797,61449500,0.0,1.0
2011-10-25,58.27,58.32,57.22,57.34,51.9491113055,65299200,0.0,1.0
2011-10-26,57.65,57.78,56.2126,57.27,51.8856924392,98193800,0.0,1.0
2011-10-27,58.64,59.2,58.03,58.85,53.3171468491,104455500,0.0,1.0
2011-10-28,58.5,59.01,58.5,58.94,53.3986853914,42950000,0.0,1.0
2011-10-31,58.41,58.64,57.91,57.95,52.5017614257,60520200,0.0,1.0
2011-11-01,56.56,57.9064,56.12,56.44,51.1337258821,99933000,0.0,1.0
2011-11-02,57.01,57.16,56.385,56.92,51.5685981079,65003800,0.0,1.0
2011-11-03,57.36,58.175,56.71,58.1,52.6376589963,78994200,0.0,1.0
2011-11-04,57.79,58.05,57.22,57.8,52.3658638552,61527800,0.0,1.0
2011-11-07,57.75,58.25,57.17,58.21,52.7373172147,65559000,0.0,1.0
2011-11-08,58.63,58.98,57.97,58.88,53.3443263632,62906900,0.0,1.0
2011-11-09,57.72,57.83,56.63,56.81,51.4689398895,69539000,0.0,1.0
2011-11-10,57.4,57.42,56.23,56.78,51.4417603754,66052400,0.0,1.0
2011-11-11,57.28,58.02,57.2,57.85,52.4111630454,54471000,0.0,1.0
2011-11-14,57.69,58.01,57.28,57.49,52.085008876,44617600,0.0,1.0
2011-11-15,57.34,58.36,57.26,58.13,52.6648385104,52203900,0.0,1.0
2011-11-16,57.73,58.1574,57.06,57.17,51.7950940588,68342800,0.0,1.0
2011-11-17,57.02,57.04,55.48,55.83,50.5810757618,101706900,0.0,1.0
2011-11-18,55.85,55.9,55.3,55.4,50.1915027262,60417000,0.0,1.0
2011-11-21,54.68,54.73,53.78,54.34,49.2311598943,52283700,0.0,1.0
2011-11-22,54.2,54.68,53.87,54.52,49.394236979,51940100,0.0,1.0
2011-11-23,54.11,54.17,53.26,53.29,48.2798769004,48437300,0.0,1.0
2011-11-25,53.09,53.67,52.87,52.88,47.9084235409,25448100,0.0,1.0
2011-11-28,54.16,54.79,54.14,54.72,49.5754337397,46710700,0.0,1.0
2011-11-29,54.65,55.1,54.22,54.38,49.2673992464,52056700,0.0,1.0
2011-11-30,55.84,56.44,55.67,56.39,51.0884266919,66918600,0.0,1.0
2011-12-01,56.37,56.925,56.35,56.78,51.4417603754,45362200,0.0,1.0
2011-12-02,57.33,57.34,56.57,56.62,51.2968029668,36938900,0.0,1.0
2011-12-05,57.49,57.62,56.915,57.24,51.8585129251,40492200,0.0,1.0
2011-12-06,57.29,57.45,56.89,57.08,51.7135555165,38670000,0.0,1.0
2011-12-07,56.9,57.34,56.35,57.08,51.7135555165,44576200,0.0,1.0
2011-12-08,56.74,57.15,56.01,56.12,50.8438110649,51692600,0.0,1.0
2011-12-09,56.26,57.19,56.24,57.02,51.6591964883,55757900,0.0,1.0
2011-12-12,56.42,57.0087,55.9,56.38,51.0793668539,55411700,0.0,1.0
2011-12-13,56.76,56.98,55.53,55.76,50.5176568956,68557700,0.0,1.0
2011-12-14,55.52,55.59,54.58,54.89,49.7294509863,63682800,0.0,1.0
2011-12-15,55.36,55.42,54.66,54.74,49.5935534158,58732900,0.0,1.0
2011-12-16,54.88,55.61,54.77,54.86,49.8476999924,60978900,0.1605,1.0
2011-12-19,55.06,55.2,54.17,54.32,49.357037251,46733900,0.0,1.0
2011-12-20,55.2,56.0,55.17,55.93,50.8199391282,81758800,0.0,1.0
2011-12-21,55.64,55.64,54.4875,55.13,50.0930313631,78552300,0.0,1.0
2011-12-22,55.22,55.6261,55.17,55.6,50.5200896751,40334100,0.0,1.0
2011-12-23,55.68,56.08,55.581,56.08,50.9562343342,26594600,0.0,1.0
2011-12-27,56.01,56.42,55.93,56.24,51.1016158872,21443500,0.0,1.0
2011-12-28,56.17,56.26,55.44,55.59,50.5110033281,38180100,0.0,1.0
2011-12-29,55.68,56.03,55.5,55.99,50.8744572106,28077900,0.0,1.0
2011-12-30,55.86,56.12,55.82,55.83,50.7290756576,21832400,0.0,1.0
2012-01-03,56.91,57.19,56.75,56.9,51.7013147934,39514100,0.0,1.0
2012-01-04,56.8,57.22,56.56,57.14,51.919387123,29403400,0.0,1.0
2012-01-05,57.02,57.66,56.8,57.61,52.346445435,41260600,0.0,1.0
2012-01-06,57.65,57.94,57.4,57.81,52.5281723762,46325200,0.0,1.0
2012-01-09,57.95,57.98,57.431,57.62,52.355531782,39195500,0.0,1.0
2012-01-10,58.26,58.405,57.6398,58.04,52.7371583587,35949900,0.0,1.0
2012-01-11,58.02,58.29,57.81,58.16,52.8461945235,37144100,0.0,1.0
2012-01-12,58.29,58.47,57.86,58.39,53.0551805059,26188300,0.0,1.0
2012-01-13,58.1,58.2,57.68,58.18,52.8643672176,35980400,0.0,1.0
2012-01-17,58.71,58.96,58.49,58.71,53.345943612,41790800,0.0,1.0
2012-01-18,58.84,59.49,58.6822,59.49,54.054678683,48692700,0.0,1.0
2012-01-19,59.76,59.97,59.65,59.86,54.3908735243,47774500,0.0,1.0
2012-01-20,59.61,59.8,59.56,59.77,54.3090964008,41041700,0.0,1.0
2012-01-23,59.8,60.21,59.44,59.79,54.3272690949,40958300,0.0,1.0
2012-01-24,59.54,59.84,59.41,59.68,54.2273192772,38440200,0.0,1.0
2012-01-25,60.28,60.58,59.8335,60.43,54.908795307,61591800,0.0,1.0
2012-01-26,60.67,60.8,59.93,60.22,54.7179820186,37852700,0.0,1.0
2012-01-27,60.09,60.51,60.06,60.4,54.8815362658,45532300,0.0,1.0
2012-01-30,59.88,60.54,59.66,60.45,54.9269680011,42797800,0.0,1.0
2012-01-31,60.75,60.86,60.14,60.53,54.9996587776,51449600,0.0,1.0
2012-02-01,60.85,61.24,60.66,61.02,55.4448897837,46146700,0.0,1.0
2012-02-02,61.2,61.41,60.97,61.21,55.617530378,46373600,0.0,1.0
2012-02-03,61.78,62.12,61.6799,62.05,56.3807835313,36453800,0.0,1.0
2012-02-06,61.82,62.02,61.66,62.0,56.335351796,28541300,0.0,1.0
2012-02-07,61.95,62.25,61.67,62.13,56.4534743078,37935700,0.0,1.0
2012-02-08,62.14,62.46,61.91,62.46,56.7533237609,41171100,0.0,1.0
2012-02-09,62.67,62.98,62.32,62.91,57.1622093788,46856400,0.0,1.0
2012-02-10,62.47,62.64,62.25,62.475,56.7669532815,58090500,0.0,1.0
2012-02-13,62.93,63.13,62.65,63.05,57.2894182377,36810200,0.0,1.0
2012-02-14,62.9,63.22,62.69,63.21,57.4347997907,51648200,0.0,1.0
2012-02-15,63.52,63.86,62.67,62.77,57.0350005199,105709100,0.0,1.0
2012-02-16,62.79,63.7,62.63,63.63,57.8164263674,83642300,0.0,1.0
2012-02-17,63.64,63.69,63.15,63.43,57.6346994261,76112300,0.0,1.0
2012-02-21,63.51,63.89,63.21,63.61,57.7982536733,38141300,0.0,1.0
2012-02-22,63.49,63.68,63.23,63.32,57.5347496084,43174700,0.0,1.0
2012-02-23,63.4,63.81,63.09,63.74,57.9163761851,54250000,0.0,1.0
2012-02-24,63.92,64.07,63.8,63.96,58.1162758205,41364900,0.0,1.0
2012-02-27,63.6,64.26,63.33,64.05,58.1980529441,42678500,0.0,1.0
2012-02-28,64.1,64.7,64.03,64.7,58.7886655033,43717500,0.0,1.0
2012-02-29,64.74,64.96,64.2,64.41,58.5251614384,59784400,0.0,1.0
2012-03-01,64.66,64.98,64.46,64.92,58.9885651387,67558900,0.0,1.0
2012-03-02,64.83,65.0784,64.66,64.87,58.9431334033,33358200,0.0,1.0
2012-03-05,64.83,64.91,63.99,64.2,58.3343481501,45788800,0.0,1.0
2012-03-06,63.59,63.72,63.23,63.57,57.761908285,54638600,0.0,1.0
2012-03-07,63.86,64.21,63.77,64.06,58.2071392912,42741800,0.0,1.0
2012-03-08,64.42,64.94,64.3,64.75,58.8340972386,43711100,0.0,1.0
2012-03-09,64.85,65.14,64.82,65.02,59.0794286093,43117200,0.0,1.0
2012-03-12,64.97,65.11,64.72,65.05,59.1066876505,32687300,0.0,1.0
2012-03-13,65.42,66.26,65.27,66.26,60.2061356452,61559100,0.0,1.0
2012-03-14,66.31,66.74,66.08,66.49,60.4151216277,59926900,0.0,1.0
2012-03-15,66.69,66.82,66.35,66.68,60.5877622219,65531200,0.0,1.0
2012-03-16,66.65,66.67,66.36,66.52,60.5449019228,53023100,0.1128,1.0
2012-03-19,66.62,67.15,66.45,66.99,60.9726846033,60966200,0.0,1.0
2012-03-20,66.66,67.185,66.46,67.11,61.0819057132,47290600,0.0,1.0
2012-03-21,67.13,67.49,67.03,67.12,61.0910074723,39648100,0.0,1.0
2012-03-22,66.71,67.14,66.68,66.98,60.9635828441,56953900,0.0,1.0
2012-03-23,67.06,67.08,66.56,66.939,60.9262656315,45541700,0.0,1.0
2012-03-26,67.37,68.11,67.33,68.11,61.992081629,40855300,0.0,1.0
2012-03-27,68.145,68.49,68.13,68.21,62.0830992206,37278200,0.0,1.0
2012-03-28,68.25,68.51,67.54,67.938,61.8355313715,44421900,0.0,1.0
2012-03-29,67.61,67.93,67.2,67.68,61.6007059852,53975300,0.0,1.0
2012-03-30,67.99,68.02,67.28,67.55,61.4823831161,39480900,0.0,1.0
2012-04-02,67.46,68.34,67.36,68.25,62.1195062572,40031600,0.0,1.0
2012-04-03,68.31,68.55,67.85,68.23,62.1013027389,45539900,0.0,1.0
2012-04-04,67.73,67.76,66.91,67.3,61.2548391372,54088100,0.0,1.0
2012-04-05,67.19,67.78,67.13,67.72,61.6371130218,42979900,0.0,1.0
2012-04-09,66.88,67.48,66.76,67.21,61.1729233047,36908200,0.0,1.0
2012-04-10,67.19,67.44,65.92,66.13,60.1899333156,69254200,0.0,1.0
2012-04-11,66.705,66.89,66.28,66.45,60.4811896087,62950000,0.0,1.0
2012-04-12,66.58,67.28,66.4807,67.205,61.1683724252,57407400,0.0,1.0
2012-04-13,66.96,67.2022,66.16,66.19,60.2445438706,55227500,0.0,1.0
2012-04-16,66.53,66.56,65.24,65.45,59.5710136928,57588000,0.0,1.0
2012-04-17,65.75,66.99,65.63,66.78,60.7815476609,47362400,0.0,1.0
2012-04-18,66.59,67.0,66.41,66.61,60.6268177552,42536100,0.0,1.0
2012-04-19,66.38,67.17,65.62,65.86,59.9441858183,81110900,0.0,1.0
2012-04-20,66.22,66.51,65.58,65.68,59.7803541535,59906900,0.0,1.0
2012-04-23,65.08,65.18,64.49,65.08,59.234248604,70514400,0.0,1.0
2012-04-24,64.97,65.23,64.45,64.73,58.9156870334,49661500,0.0,1.0
